,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FGA/GAME,FG%,3P,3PA,3PA/GAME,3P%,2P,2PA,2PA/GAME,2P%,eFG%,FT,FTA,FTA/GAME,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PPG,APG,RPG,ORPG,SPG,BPG,FOULS/GAME,TOV/GAME
14,2015,Al-Farouq Aminu,SF,24,DAL,74,3,1366,14.4,0.504,0.347,0.331,9.1,18.4,13.7,6.1,2.6,3.7,11.9,15.2,1.2,2,3.3,0.115,-0.5,2.9,2.4,1.5,147,357,4.824324324,0.412,34,124,1.675675676,0.274,113,233,3.148648649,0.485,0.459,84,118,1.594594595,0.712,114,228,342,59,70,62,55,137,412,5.567567568,0.797297297,4.621621622,1.540540541,0.945945946,0.837837838,1.851351351,0.743243243
15,2015,Lou Amundson,PF,32,TOT,53,35,937,11.8,0.442,0.004,0.341,11.3,22,16.5,12.2,1.2,4.6,17.5,17.4,-0.6,0.9,0.3,0.017,-4,2,-2,0,109,255,4.811320755,0.427,0,1,0.018867925,0,109,254,4.79245283,0.429,0.427,41,87,1.641509434,0.471,94,174,268,70,22,52,62,126,259,4.886792453,1.320754717,5.056603774,1.773584906,0.41509434,0.981132075,2.377358491,1.169811321
16,2015,Lou Amundson,PF,32,CLE,12,0,79,3.8,0.387,0,0.417,7.4,21.5,14.5,8.7,0.7,0,26,11,-0.1,0.1,0,-0.011,-6.2,-0.1,-6.3,-0.1,4,12,1,0.333,0,0,0,,4,12,1,0.333,0.333,3,5,0.416666667,0.6,5,15,20,5,1,0,5,11,11,0.916666667,0.416666667,1.666666667,0.416666667,0.083333333,0,0.916666667,0.416666667
17,2015,Lou Amundson,PF,32,NYK,41,35,858,12.5,0.444,0.004,0.337,11.6,22,16.7,12.6,1.3,5,17,18,-0.5,0.8,0.4,0.02,-3.8,2.2,-1.6,0.1,105,243,5.926829268,0.432,0,1,0.024390244,0,105,242,5.902439024,0.434,0.432,38,82,2,0.463,89,159,248,65,21,52,57,115,248,6.048780488,1.585365854,6.048780488,2.170731707,0.512195122,1.268292683,2.804878049,1.390243902
18,2015,Chris Andersen,C,36,MIA,60,20,1132,16.1,0.622,0.063,0.551,8.2,23.2,15.9,6.1,1.2,4.6,13.5,12.3,2.1,1.5,3.6,0.151,-1.2,2.3,1,0.9,120,207,3.45,0.58,4,13,0.216666667,0.308,116,194,3.233333333,0.598,0.589,76,114,1.9,0.667,76,223,299,43,26,61,40,88,320,5.333333333,0.716666667,4.983333333,1.266666667,0.433333333,1.016666667,1.466666667,0.666666667
19,2015,Alan Anderson,SG,32,BRK,74,19,1744,10.6,0.563,0.477,0.23,2,11.1,6.6,7.2,1.7,0.2,11,14.2,1.7,1.1,2.7,0.075,0,-0.5,-0.5,0.6,195,440,5.945945946,0.443,73,210,2.837837838,0.348,122,230,3.108108108,0.53,0.526,82,101,1.364864865,0.812,31,173,204,83,56,5,60,148,545,7.364864865,1.121621622,2.756756757,0.418918919,0.756756757,0.067567568,2,0.810810811
20,2015,Kyle Anderson,SF,21,SAS,33,8,358,8.2,0.389,0.124,0.157,1.6,20.8,11.4,10.9,2.1,1.5,9.5,13.4,-0.3,0.6,0.3,0.044,-5.2,2.4,-2.7,-0.1,31,89,2.696969697,0.348,3,11,0.333333333,0.273,28,78,2.363636364,0.359,0.365,9,14,0.424242424,0.643,5,67,72,28,15,7,10,28,74,2.242424242,0.848484848,2.181818182,0.151515152,0.454545455,0.212121212,0.848484848,0.303030303
21,2015,Ryan Anderson,PF,26,NOP,61,5,1675,15.6,0.524,0.492,0.207,7.3,12.7,10,5.4,1,0.9,7.2,23.4,2.6,0.9,3.5,0.1,2,-3.1,-1.1,0.4,291,729,11.95081967,0.399,122,359,5.885245902,0.34,169,370,6.06557377,0.457,0.483,129,151,2.475409836,0.854,108,187,295,55,33,20,62,113,833,13.6557377,0.901639344,4.836065574,1.770491803,0.540983607,0.327868852,1.852459016,1.016393443
22,2015,Giannis Antetokounmpo,SG,20,MIL,81,71,2541,14.8,0.552,0.056,0.445,4.5,19.7,12.2,13.1,1.5,2.8,15.6,19.6,2.2,4,6.2,0.117,-1.7,2.1,0.5,1.6,383,780,9.62962963,0.491,7,44,0.543209877,0.159,376,736,9.086419753,0.511,0.496,257,347,4.283950617,0.741,100,442,542,207,73,85,173,254,1030,12.71604938,2.555555556,6.691358025,1.234567901,0.901234568,1.049382716,3.135802469,2.135802469
23,2015,Carmelo Anthony,SF,30,NYK,40,40,1428,21.5,0.531,0.222,0.294,5.7,16,10.7,18,1.5,1,8.9,32.2,2.2,0.6,2.9,0.097,3.5,-2.2,1.4,1.2,358,806,20.15,0.444,61,179,4.475,0.341,297,627,15.675,0.474,0.482,189,237,5.925,0.797,72,192,264,122,40,17,89,87,966,24.15,3.05,6.6,1.8,1,0.425,2.175,2.225
24,2015,Joel Anthony,C,32,DET,49,0,406,14.7,0.607,0,0.355,8.2,17,12.4,1.8,1.5,9.5,14.3,9.1,0.5,0.7,1.2,0.142,-3.4,4.8,1.4,0.3,36,62,1.265306122,0.581,0,0,0,,36,62,1.265306122,0.581,0.581,15,22,0.448979592,0.682,32,61,93,5,12,49,12,55,87,1.775510204,0.102040816,1.897959184,0.653061224,0.244897959,1,1.12244898,0.244897959
25,2015,Pero Antic,C,32,ATL,63,3,1037,9.5,0.508,0.584,0.416,6.6,14,10.4,6.9,0.9,1.1,12.3,17.6,0.5,1,1.5,0.07,-1.3,-1.4,-2.7,-0.2,108,296,4.698412698,0.365,52,173,2.746031746,0.301,56,123,1.952380952,0.455,0.453,88,123,1.952380952,0.715,58,131,189,49,18,14,49,132,356,5.650793651,0.777777778,3,0.920634921,0.285714286,0.222222222,2.095238095,0.777777778
26,2015,Trevor Ariza,SF,29,HOU,82,82,2930,12.7,0.539,0.61,0.157,2.9,14.4,8.6,11.1,2.6,0.5,12.7,16.5,2.7,3.9,6.6,0.108,0.6,1.3,1.9,2.9,366,910,11.09756098,0.402,194,555,6.768292683,0.35,172,355,4.329268293,0.485,0.509,122,143,1.743902439,0.853,77,382,459,209,152,17,141,186,1048,12.7804878,2.548780488,5.597560976,0.93902439,1.853658537,0.207317073,2.268292683,1.719512195
27,2015,Darrell Arthur,PF,26,DEN,58,4,988,11.5,0.466,0.286,0.154,5.6,13.4,9.3,9.3,2.4,2.1,10.3,20,-0.1,0.9,0.9,0.042,-1.8,0.7,-1.1,0.2,155,384,6.620689655,0.404,26,110,1.896551724,0.236,129,274,4.724137931,0.471,0.438,46,59,1.017241379,0.78,53,118,171,57,48,26,47,146,382,6.586206897,0.982758621,2.948275862,0.913793103,0.827586207,0.448275862,2.517241379,0.810344828
28,2015,Omer Asik,C,28,NOP,76,76,1982,15.5,0.545,0,0.546,14,28.8,21.4,5.4,0.8,2.1,15.7,14,2.8,2.2,5,0.12,-1.3,0.6,-0.7,0.6,213,412,5.421052632,0.517,0,0,0,,213,412,5.421052632,0.517,0.517,131,225,2.960526316,0.582,244,504,748,72,29,54,95,144,557,7.328947368,0.947368421,9.842105263,3.210526316,0.381578947,0.710526316,1.894736842,1.25
29,2015,D.J. Augustin,PG,27,TOT,82,14,1964,13.9,0.527,0.38,0.317,1.1,7.9,4.4,28.2,1.3,0.1,16.4,19.8,2.5,0.9,3.4,0.083,0.2,-2.7,-2.5,-0.3,258,647,7.890243902,0.399,83,246,3,0.337,175,401,4.890243902,0.436,0.463,178,205,2.5,0.868,20,141,161,353,49,3,145,93,777,9.475609756,4.304878049,1.963414634,0.243902439,0.597560976,0.036585366,1.134146341,1.768292683
30,2015,D.J. Augustin,PG,27,DET,54,13,1287,15.8,0.536,0.325,0.367,1.1,7.6,4.2,33.2,1.3,0.1,17,22.2,2,0.6,2.5,0.094,0.8,-3.1,-2.4,-0.1,189,461,8.537037037,0.41,49,150,2.777777778,0.327,140,311,5.759259259,0.45,0.463,147,169,3.12962963,0.87,13,87,100,265,33,2,110,61,574,10.62962963,4.907407407,1.851851852,0.240740741,0.611111111,0.037037037,1.12962963,2.037037037
31,2015,D.J. Augustin,PG,27,OKC,28,1,677,10.2,0.503,0.516,0.194,1.1,8.4,4.8,18.5,1.2,0.1,14.8,15.1,0.5,0.4,0.9,0.063,-0.9,-2,-2.8,-0.1,69,186,6.642857143,0.371,34,96,3.428571429,0.354,35,90,3.214285714,0.389,0.462,31,36,1.285714286,0.861,7,54,61,88,16,1,35,32,203,7.25,3.142857143,2.178571429,0.25,0.571428571,0.035714286,1.142857143,1.25
32,2015,Jeff Ayres,PF,27,SAS,51,0,383,14.4,0.618,0,0.379,11.2,23.3,17.3,5.5,1.1,1.6,19,16.3,0.6,0.6,1.2,0.147,-2.1,0.4,-1.7,0,55,95,1.862745098,0.579,0,0,0,,55,95,1.862745098,0.579,0.579,27,36,0.705882353,0.75,37,80,117,14,8,8,26,60,137,2.68627451,0.274509804,2.294117647,0.725490196,0.156862745,0.156862745,1.176470588,0.509803922
33,2015,Luke Babbitt,SF,25,NOP,63,19,830,11.1,0.639,0.599,0.099,1.6,13.5,7.6,4.3,1.1,1,11.5,12.4,1.1,0.5,1.6,0.092,0,-1.4,-1.4,0.1,92,192,3.047619048,0.479,59,115,1.825396825,0.513,33,77,1.222222222,0.429,0.633,13,19,0.301587302,0.684,12,99,111,24,17,11,26,63,256,4.063492063,0.380952381,1.761904762,0.19047619,0.26984127,0.174603175,1,0.412698413
34,2015,Cameron Bairstow,PF,24,CHI,18,1,64,2.1,0.309,0,0.357,10.5,3.3,6.8,2.2,1.6,1.1,15.6,13.5,-0.1,0,-0.1,-0.048,-6.7,-1,-7.7,-0.1,3,14,0.777777778,0.214,0,0,0,,3,14,0.777777778,0.214,0.214,4,5,0.277777778,0.8,6,2,8,1,2,1,3,8,10,0.555555556,0.055555556,0.444444444,0.333333333,0.111111111,0.055555556,0.444444444,0.166666667
35,2015,Leandro Barbosa,SG,32,GSW,66,1,982,15.3,0.558,0.29,0.192,2.6,7.2,5,14.9,2,0.6,9.5,20.5,1.6,1.2,2.8,0.137,0.4,-1.2,-0.8,0.3,183,386,5.848484848,0.474,43,112,1.696969697,0.384,140,274,4.151515152,0.511,0.53,58,74,1.121212121,0.784,23,68,91,99,41,8,44,87,467,7.075757576,1.5,1.378787879,0.348484848,0.621212121,0.121212121,1.318181818,0.666666667
36,2015,J.J. Barea,PG,30,DAL,77,10,1362,15.1,0.502,0.312,0.175,1.8,9,5.4,29.5,1.2,0.1,10.8,21.2,2.1,0.6,2.7,0.096,1,-2.5,-1.5,0.2,225,536,6.961038961,0.42,54,167,2.168831169,0.323,171,369,4.792207792,0.463,0.47,76,94,1.220779221,0.809,23,111,134,263,33,1,70,104,580,7.532467532,3.415584416,1.74025974,0.298701299,0.428571429,0.012987013,1.350649351,0.909090909
37,2015,Andrea Bargnani,C,29,NYK,29,22,785,16.6,0.527,0.114,0.296,4.6,14.4,9.3,11.3,0.1,2.9,9.3,26.4,0.8,0.2,0.9,0.058,-1,-2.7,-3.7,-0.3,164,361,12.44827586,0.454,15,41,1.413793103,0.366,149,320,11.03448276,0.466,0.475,87,107,3.689655172,0.813,32,95,127,46,2,27,42,53,430,14.82758621,1.586206897,4.379310345,1.103448276,0.068965517,0.931034483,1.827586207,1.448275862
38,2015,Harrison Barnes,SF,22,GSW,82,82,2318,13.4,0.573,0.328,0.229,5.6,15.1,10.5,6.9,1.3,0.6,9,14.9,3.7,3,6.7,0.139,0.5,0.6,1.1,1.8,316,656,8,0.482,87,215,2.62195122,0.405,229,441,5.37804878,0.519,0.548,108,150,1.829268293,0.72,117,336,453,116,61,19,71,146,827,10.08536585,1.414634146,5.524390244,1.426829268,0.743902439,0.231707317,1.780487805,0.865853659
39,2015,Matt Barnes,SF,34,LAC,76,74,2271,11.3,0.574,0.603,0.152,2.6,12.2,7.5,7.2,1.5,1.8,11.6,14.9,2.2,2.1,4.3,0.091,0.9,0.7,1.6,2.1,277,624,8.210526316,0.444,136,376,4.947368421,0.362,141,248,3.263157895,0.569,0.553,74,95,1.25,0.779,51,251,302,114,67,50,87,240,764,10.05263158,1.5,3.973684211,0.671052632,0.881578947,0.657894737,3.157894737,1.144736842
40,2015,Earl Barron,C,33,PHO,16,1,143,5,0.361,0.103,0.308,10.6,10.8,10.7,4.9,1.4,1.1,10.1,15.1,-0.1,0.1,0,-0.011,-5,-0.9,-5.9,-0.1,12,39,2.4375,0.308,2,4,0.25,0.5,10,35,2.1875,0.286,0.333,6,12,0.75,0.5,14,14,28,5,4,2,5,26,32,2,0.3125,1.75,0.875,0.25,0.125,1.625,0.3125
41,2015,Will Barton,SG,24,TOT,58,0,983,13.6,0.503,0.241,0.266,2.8,15.3,8.9,13,2.5,1.5,13.4,20.2,0.2,1.1,1.3,0.063,-1.7,1.1,-0.6,0.3,150,353,6.086206897,0.425,23,85,1.465517241,0.271,127,268,4.620689655,0.474,0.458,74,94,1.620689655,0.787,26,136,162,81,48,19,61,70,397,6.844827586,1.396551724,2.793103448,0.448275862,0.827586207,0.327586207,1.206896552,1.051724138
42,2015,Will Barton,SG,24,POR,30,0,300,8.3,0.422,0.18,0.15,1.1,10.8,6.1,13.4,2.4,1,13.8,18.5,-0.4,0.4,0,0.002,-4.9,0.8,-4,-0.2,38,100,3.333333333,0.38,4,18,0.6,0.222,34,82,2.733333333,0.415,0.4,10,15,0.5,0.667,3,31,34,27,14,4,17,20,90,3,0.9,1.133333333,0.1,0.466666667,0.133333333,0.666666667,0.566666667
43,2015,Will Barton,SG,24,DEN,28,0,683,15.9,0.533,0.265,0.312,3.5,17.2,10.1,12.8,2.5,1.7,13.3,21,0.6,0.7,1.3,0.089,-0.4,1.2,0.9,0.5,112,253,9.035714286,0.443,19,67,2.392857143,0.284,93,186,6.642857143,0.5,0.48,64,79,2.821428571,0.81,23,105,128,54,34,15,44,50,307,10.96428571,1.928571429,4.571428571,0.821428571,1.214285714,0.535714286,1.785714286,1.571428571
44,2015,Brandon Bass,PF,29,BOS,82,43,1929,16.3,0.557,0.047,0.313,7.8,14.9,11.3,8.6,1.1,1.3,9.6,19.5,3.4,1.9,5.3,0.132,-0.4,-0.1,-0.5,0.7,344,683,8.329268293,0.504,9,32,0.390243902,0.281,335,651,7.93902439,0.515,0.51,169,214,2.609756098,0.79,139,259,398,104,41,32,83,140,866,10.56097561,1.268292683,4.853658537,1.695121951,0.5,0.390243902,1.707317073,1.012195122
45,2015,Nicolas Batum,SF,26,POR,71,71,2380,13.1,0.516,0.515,0.163,2.8,15.6,9.4,20.5,1.7,1.2,17,14.6,2,3.2,5.2,0.105,0.6,2.6,3.1,3.1,240,600,8.450704225,0.4,100,309,4.352112676,0.324,140,291,4.098591549,0.481,0.483,84,98,1.38028169,0.857,62,354,416,341,78,40,132,106,664,9.352112676,4.802816901,5.85915493,0.873239437,1.098591549,0.563380282,1.492957746,1.85915493
46,2015,Jerryd Bayless,PG,26,MIL,77,4,1717,11.1,0.519,0.233,0.266,1.5,12.5,7,21,1.8,0.6,18.8,18.6,0.3,2,2.4,0.066,-2.3,-0.3,-2.6,-0.3,220,516,6.701298701,0.426,37,120,1.558441558,0.308,183,396,5.142857143,0.462,0.462,121,137,1.779220779,0.883,22,189,211,233,59,12,133,163,598,7.766233766,3.025974026,2.74025974,0.285714286,0.766233766,0.155844156,2.116883117,1.727272727
47,2015,Aron Baynes,C,28,SAS,70,17,1122,15.9,0.618,0.012,0.318,11.2,20.7,16.1,4.9,0.7,1.5,14.8,17.8,2.3,1.6,3.9,0.166,-0.7,-0.2,-1,0.3,185,327,4.671428571,0.566,1,4,0.057142857,0.25,184,323,4.614285714,0.57,0.567,90,104,1.485714286,0.865,109,209,318,35,16,22,65,162,461,6.585714286,0.5,4.542857143,1.557142857,0.228571429,0.314285714,2.314285714,0.928571429
48,2015,Kent Bazemore,SG,25,ATL,75,10,1324,9.7,0.52,0.399,0.302,1.9,16.8,9.6,8.6,2,2.1,16.3,15.5,-0.4,1.9,1.6,0.057,-3.1,1.3,-1.8,0.1,141,331,4.413333333,0.426,48,132,1.76,0.364,93,199,2.653333333,0.467,0.498,60,100,1.333333333,0.6,21,201,222,78,52,33,73,127,390,5.2,1.04,2.96,0.28,0.693333333,0.44,1.693333333,0.973333333
49,2015,Bradley Beal,SG,21,WAS,63,59,2107,14,0.521,0.304,0.195,3.1,9.6,6.4,15,1.8,0.7,11.7,22.5,1.3,2.4,3.7,0.085,0.5,-0.1,0.5,1.3,363,851,13.50793651,0.427,106,259,4.111111111,0.409,257,592,9.396825397,0.434,0.489,130,166,2.634920635,0.783,57,184,241,194,76,18,123,136,962,15.26984127,3.079365079,3.825396825,0.904761905,1.206349206,0.285714286,2.158730159,1.952380952
50,2015,Michael Beasley,PF,26,MIA,24,1,505,10.6,0.474,0.16,0.123,2.9,17.9,10.6,11.5,1.6,2.2,14.2,24.2,-0.6,0.5,-0.1,-0.007,-4.3,-0.4,-4.7,-0.3,92,212,8.833333333,0.434,8,34,1.416666667,0.235,84,178,7.416666667,0.472,0.453,20,26,1.083333333,0.769,12,77,89,32,15,13,37,66,212,8.833333333,1.333333333,3.708333333,0.5,0.625,0.541666667,2.75,1.541666667
51,2015,Marco Belinelli,SG,28,SAS,62,9,1388,12.4,0.553,0.489,0.211,2.2,10.5,6.4,10.3,1.1,0.2,10.6,18.8,1.5,1.4,2.9,0.1,0.6,-1.1,-0.5,0.5,199,470,7.580645161,0.423,86,230,3.709677419,0.374,113,240,3.870967742,0.471,0.515,84,99,1.596774194,0.848,26,131,157,94,31,3,61,85,568,9.161290323,1.516129032,2.532258065,0.419354839,0.5,0.048387097,1.370967742,0.983870968
52,2015,Jerrelle Benimon,PF,23,UTA,2,0,3,4.7,,,,38.7,76.6,57.8,0,0,0,100,15.3,0,0,0,-0.215,-20.3,-6.6,-26.9,0,0,0,0,,0,0,0,,0,0,0,,,0,0,0,,1,2,3,0,0,0,1,0,0,0,0,1.5,0.5,0,0,0,0.5
53,2015,Anthony Bennett,PF,21,MIN,57,3,894,11.4,0.458,0.077,0.215,6.5,21.6,13.8,8.7,1.5,1.4,10,17.8,-0.1,0.4,0.3,0.017,-3.6,-1.2,-4.8,-0.6,125,297,5.210526316,0.421,7,23,0.403508772,0.304,118,274,4.807017544,0.431,0.433,41,64,1.122807018,0.641,52,164,216,48,27,16,36,87,298,5.228070175,0.842105263,3.789473684,0.912280702,0.473684211,0.280701754,1.526315789,0.631578947
54,2015,Patrick Beverley,PG,26,HOU,56,55,1727,11.3,0.509,0.607,0.113,4.3,10.8,7.6,17.2,1.7,1,12.9,16.1,1.7,1.8,3.5,0.096,0.5,0.3,0.8,1.2,204,532,9.5,0.383,115,323,5.767857143,0.356,89,209,3.732142857,0.426,0.492,45,60,1.071428571,0.75,67,170,237,192,59,23,83,182,568,10.14285714,3.428571429,4.232142857,1.196428571,1.053571429,0.410714286,3.25,1.482142857
55,2015,Sim Bhullar,C,22,SAC,3,0,3,44.3,0.5,0,0,0,36.5,18.9,78.5,0,26.3,0,29.4,0,0,0,0.389,9.4,17.1,26.6,0,1,2,0.666666667,0.5,0,0,0,,1,2,0.666666667,0.5,0.5,0,0,0,,0,1,1,1,0,1,0,0,2,0.666666667,0.333333333,0.333333333,0,0,0.333333333,0,0
56,2015,Bismack Biyombo,C,22,CHO,64,21,1243,15.2,0.578,0,0.941,13.7,22.6,18,2,0.7,6.3,16.5,11.6,1.8,2.2,4,0.156,-3.2,2.8,-0.4,0.5,101,186,2.90625,0.543,0,0,0,,101,186,2.90625,0.543,0.543,102,175,2.734375,0.583,159,248,407,16,18,99,52,140,304,4.75,0.25,6.359375,2.484375,0.28125,1.546875,2.1875,0.8125
57,2015,Tarik Black,C,23,TOT,63,39,1196,14.7,0.583,0.004,0.432,12.8,21.4,17,5.6,0.8,1.6,12.9,13.8,2.2,0.9,3.1,0.124,-1,-0.6,-1.6,0.1,157,273,4.333333333,0.575,0,1,0.015873016,0,157,272,4.317460317,0.577,0.575,65,118,1.873015873,0.551,142,226,368,42,19,24,48,158,379,6.015873016,0.666666667,5.841269841,2.253968254,0.301587302,0.380952381,2.507936508,0.761904762
58,2015,Tarik Black,C,23,HOU,25,12,393,11.6,0.548,0.012,0.349,16.3,19.3,17.8,3.1,0.8,0.4,16.6,12.7,0.5,0.4,0.9,0.113,-2.4,-1.3,-3.7,-0.2,45,83,3.32,0.542,0,1,0.04,0,45,82,3.28,0.549,0.542,15,29,1.16,0.517,58,69,127,8,6,2,19,56,105,4.2,0.32,5.08,2.32,0.24,0.08,2.24,0.76
59,2015,Tarik Black,C,23,LAL,38,27,803,16.3,0.598,0,0.468,11.1,22.5,16.6,6.8,0.8,2.2,11.2,14.3,1.7,0.4,2.2,0.129,-0.3,-0.2,-0.5,0.3,112,190,5,0.589,0,0,0,,112,190,5,0.589,0.589,50,89,2.342105263,0.562,84,157,241,34,13,22,29,102,274,7.210526316,0.894736842,6.342105263,2.210526316,0.342105263,0.578947368,2.684210526,0.763157895
